Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
6/23/2026,GPTZ,Cash&Other,Cash&Other,Cash & Other,125000,1,125000,100.00%,125000,5000,1,Y
6/23/2026,AV,AAL,02376R102,American Airlines Group Inc,1230,16.08,19778.4,1.40%,1408290,50000,10,
6/23/2026,AV,AER,N00985106,AerCap Holdings NV,200,146.85,29370,2.09%,1408290,50000,10,
6/23/2026,AV,AIR,361105,AAR Corp,100,134.28,13428,0.95%,1408290,50000,10,
6/23/2026,AV,ALGT,01748X102,Allegiant Travel Co,80,102.18,8174.4,0.58%,1408290,50000,10,
6/23/2026,AV,ALK,11659109,Alaska Air Group Inc,270,48.8,13176,0.94%,1408290,50000,10,
6/23/2026,AV,ASR,40051E202,Grupo Aeroportuario del Sureste SAB de CV,60,300.24,18014.4,1.28%,1408290,50000,10,
6/23/2026,AV,ATI,01741R102,ATI Inc,170,204.09,34695.3,2.46%,1408290,50000,10,
6/23/2026,AV,BA,97023105,Boeing Co/The,260,220.83,57415.8,4.08%,1408290,50000,10,
6/23/2026,AV,CAE,124765108,CAE Inc,460,24.93,11467.8,0.81%,1408290,50000,10,
6/23/2026,AV,CPA,P31076105,Copa Holdings SA,80,152.99,12239.2,0.87%,1408290,50000,10,
6/23/2026,AV,CRS,144285103,Carpenter Technology Corp,60,587.77,35266.2,2.50%,1408290,50000,10,
6/23/2026,AV,DAL,247361702,Delta Air Lines Inc,600,85.92,51552,3.66%,1408290,50000,10,
6/23/2026,AV,DCO,264147109,Ducommun Inc,50,164.9,8245,0.59%,1408290,50000,10,
6/23/2026,AV,EMBJ,29082A107,Embraer SA,290,60.96,17678.4,1.26%,1408290,50000,10,
6/23/2026,AV,FDX,31428X106,FedEx Corp,150,328.78,49317,3.50%,1408290,50000,10,
6/23/2026,AV,FDXF,314352105,Fedex Freight Holding Co Inc,75,160.94,12070.5,0.86%,1408290,50000,10,
6/23/2026,AV,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,43839.6,100,43839.6,3.11%,1408290,50000,10,Y
6/23/2026,AV,FTAI,G3730V105,FTAI Aviation Ltd,130,272.05,35366.5,2.51%,1408290,50000,10,
6/23/2026,AV,GD,369550108,General Dynamics Corp,200,343.36,68672,4.88%,1408290,50000,10,
6/23/2026,AV,GE,369604301,GE AEROSPACE,440,355.12,156252.8,11.10%,1408290,50000,10,
6/23/2026,AV,HEI,422806109,HEICO Corp,70,331.15,23180.5,1.65%,1408290,50000,10,
6/23/2026,AV,HWM,443201108,Howmet Aerospace Inc,260,280.36,72893.6,5.18%,1408290,50000,10,
6/23/2026,AV,HXL,428291108,Hexcel Corp,160,99.16,15865.6,1.13%,1408290,50000,10,
6/23/2026,AV,JBLU,477143101,JetBlue Airways Corp,1220,5.49,6697.8,0.48%,1408290,50000,10,
6/23/2026,AV,JOBY,G65163100,Joby Aviation Inc,1470,9.86,14494.2,1.03%,1408290,50000,10,
6/23/2026,AV,LMT,539830109,Lockheed Martin Corp,120,493.6,59232,4.21%,1408290,50000,10,
6/23/2026,AV,LOAR,53947R105,Loar Holdings Inc,160,71.01,11361.6,0.81%,1408290,50000,10,
6/23/2026,AV,LUV,844741108,Southwest Airlines Co,640,48.57,31084.8,2.21%,1408290,50000,10,
6/23/2026,AV,MOG/A,615394202,Moog Inc,50,403.3,20165,1.43%,1408290,50000,10,
6/23/2026,AV,NOC,666807102,Northrop Grumman Corp,110,507.33,55806.3,3.96%,1408290,50000,10,
6/23/2026,AV,PAC,400506101,Grupo Aeroportuario del Pacifico SAB de CV,80,248.92,19913.6,1.41%,1408290,50000,10,
6/23/2026,AV,RTX,75513E101,RTX Corp,660,181.83,120007.8,8.52%,1408290,50000,10,
6/23/2026,AV,RYAAY,783513203,Ryanair Holdings PLC,590,62.74,37016.6,2.63%,1408290,50000,10,
6/23/2026,AV,SKYW,830879102,SkyWest Inc,120,93.1,11172,0.79%,1408290,50000,10,
6/23/2026,AV,TDG,893641100,TransDigm Group Inc,40,1295.9,51836,3.68%,1408290,50000,10,
6/23/2026,AV,TXT,883203101,Textron Inc,260,86.94,22604.4,1.61%,1408290,50000,10,
6/23/2026,AV,UAL,910047109,United Airlines Holdings Inc,360,118.68,42724.8,3.03%,1408290,50000,10,
6/23/2026,AV,ULCC,35909R108,Frontier Group Holdings Inc,810,7.14,5783.4,0.41%,1408290,50000,10,
6/23/2026,AV,UPS,911312106,United Parcel Service Inc,520,107.24,55764.8,3.96%,1408290,50000,10,
6/23/2026,AV,WWD,980745103,Woodward Inc,80,426.82,34145.6,2.42%,1408290,50000,10,
6/23/2026,AV,Cash&Other,Cash&Other,Cash & Other,511.05,1,511.05,0.04%,1408290,50000,10,Y
6/23/2026,BAY,AAPL,37833100,Apple Inc,490,297.01,145534.9,7.21%,2019661,70000,14,
6/23/2026,BAY,ABNB,9066101,Airbnb Inc,140,139.19,19486.6,0.96%,2019661,70000,14,
6/23/2026,BAY,ADBE,00724F101,Adobe Inc,112,194.9,21828.8,1.08%,2019661,70000,14,
6/23/2026,BAY,ADSK,52769106,Autodesk Inc,84,187.72,15768.48,0.78%,2019661,70000,14,
6/23/2026,BAY,AFRM,00827B106,Affirm Holdings Inc,168,72.2,12129.6,0.60%,2019661,70000,14,
6/23/2026,BAY,ALAB,04626A103,Astera Labs Inc,56,439.66,24620.96,1.22%,2019661,70000,14,
6/23/2026,BAY,AMAT,38222105,Applied Materials Inc,98,640.18,62737.64,3.11%,2019661,70000,14,
6/23/2026,BAY,AMD,7903107,Advanced Micro Devices Inc,168,551.63,92673.84,4.59%,2019661,70000,14,
6/23/2026,BAY,APP,03831W108,AppLovin Corp,56,469.39,26285.84,1.30%,2019661,70000,14,
6/23/2026,BAY,AVGO,11135F101,Broadcom Inc,210,392.13,82347.3,4.08%,2019661,70000,14,
6/23/2026,BAY,BBIO,10806X102,Bridgebio Pharma Inc,140,68.92,9648.8,0.48%,2019661,70000,14,
6/23/2026,BAY,BE,93712107,Bloom Energy Corp,84,345.85,29051.4,1.44%,2019661,70000,14,
6/23/2026,BAY,CLX,189054109,Clorox Co/The,112,90.6,10147.2,0.50%,2019661,70000,14,
6/23/2026,BAY,COIN,19260Q107,Coinbase Global Inc,84,164.84,13846.56,0.69%,2019661,70000,14,
6/23/2026,BAY,COO,216648501,Cooper Cos Inc/The,168,65.42,10990.56,0.54%,2019661,70000,14,
6/23/2026,BAY,CRM,79466L302,Salesforce Inc,182,150.12,27321.84,1.35%,2019661,70000,14,
6/23/2026,BAY,CSCO,17275R102,Cisco Systems Inc,476,121.53,57848.28,2.86%,2019661,70000,14,
6/23/2026,BAY,DASH,25809K105,DoorDash Inc,112,172.08,19272.96,0.95%,2019661,70000,14,
6/23/2026,BAY,EBAY,278642103,eBay Inc,168,104.94,17629.92,0.87%,2019661,70000,14,
6/23/2026,BAY,ESS,297178105,Essex Property Trust Inc,42,276.28,11603.76,0.57%,2019661,70000,14,
6/23/2026,BAY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,27291.07,100,27291.07,1.35%,2019661,70000,14,Y
6/23/2026,BAY,FTNT,34959E109,Fortinet Inc,238,145.39,34602.82,1.71%,2019661,70000,14,
6/23/2026,BAY,GILD,375558103,Gilead Sciences Inc,252,124.87,31467.24,1.56%,2019661,70000,14,
6/23/2026,BAY,GOOGL,02079K305,Alphabet Inc,252,349.68,88119.36,4.36%,2019661,70000,14,
6/23/2026,BAY,HOOD,770700102,Robinhood Markets Inc,252,105.71,26638.92,1.32%,2019661,70000,14,
6/23/2026,BAY,HPQ,40434L105,HP Inc,602,23.54,14171.08,0.70%,2019661,70000,14,
6/23/2026,BAY,INTC,458140100,Intel Corp,532,140.94,74980.08,3.71%,2019661,70000,14,
6/23/2026,BAY,IOT,79589L106,Samsara Inc,336,31.14,10463.04,0.52%,2019661,70000,14,
6/23/2026,BAY,ISRG,46120E602,Intuitive Surgical Inc,70,402.95,28206.5,1.40%,2019661,70000,14,
6/23/2026,BAY,LITE,55024U109,Lumentum Holdings Inc,28,893.93,25030.04,1.24%,2019661,70000,14,
6/23/2026,BAY,LRCX,512807306,Lam Research Corp,154,409.54,63069.16,3.12%,2019661,70000,14,
6/23/2026,BAY,META,30303M102,Meta Platforms Inc,126,563.85,71045.1,3.52%,2019661,70000,14,
6/23/2026,BAY,MRVL,573874104,MARVELL TECHNOLOGY INC,154,307.86,47410.44,2.35%,2019661,70000,14,
6/23/2026,BAY,NET,18915M107,Cloudflare Inc,112,218.38,24458.56,1.21%,2019661,70000,14,
6/23/2026,BAY,NFLX,64110L106,Netflix Inc,532,72.88,38772.16,1.92%,2019661,70000,14,
6/23/2026,BAY,NOW,81762P102,ServiceNow Inc,280,93.01,26042.8,1.29%,2019661,70000,14,
6/23/2026,BAY,NVDA,67066G104,NVIDIA Corp,658,208.65,137291.7,6.80%,2019661,70000,14,
6/23/2026,BAY,OKTA,679295105,Okta Inc,140,115.94,16231.6,0.80%,2019661,70000,14,
6/23/2026,BAY,PANW,697435105,Palo Alto Networks Inc,168,286.4,48115.2,2.38%,2019661,70000,14,
6/23/2026,BAY,PCG,69331C108,PG&E Corp,1050,16.63,17461.5,0.86%,2019661,70000,14,
6/23/2026,BAY,RBLX,771049103,ROBLOX Corp,280,47.27,13235.6,0.66%,2019661,70000,14,
6/23/2026,BAY,RDDT,75734B100,Reddit Inc,84,170.44,14316.96,0.71%,2019661,70000,14,
6/23/2026,BAY,RIVN,76954A103,Rivian Automotive Inc,658,15.1,9935.8,0.49%,2019661,70000,14,
6/23/2026,BAY,ROST,778296103,Ross Stores Inc,98,236.97,23223.06,1.15%,2019661,70000,14,
6/23/2026,BAY,SMCI,86800U302,Super Micro Computer Inc,378,35.46,13403.88,0.66%,2019661,70000,14,
6/23/2026,BAY,SNOW,833445109,Snowflake Inc,140,226.59,31722.6,1.57%,2019661,70000,14,
6/23/2026,BAY,SNX,87162W100,TD SYNNEX Corp,56,283.26,15862.56,0.79%,2019661,70000,14,
6/23/2026,BAY,SOFI,83406F102,SoFi Technologies Inc,728,17.1,12448.8,0.62%,2019661,70000,14,
6/23/2026,BAY,STX,G7997R103,Seagate Technology Holdings PLC,42,1094.04,45949.68,2.28%,2019661,70000,14,
6/23/2026,BAY,TWLO,90138F102,Twilio Inc,84,183.64,15425.76,0.76%,2019661,70000,14,
6/23/2026,BAY,UBER,90353T100,Uber Technologies Inc,420,71.43,30000.6,1.49%,2019661,70000,14,
6/23/2026,BAY,V,92826C839,Visa Inc,182,326.6,59441.2,2.94%,2019661,70000,14,
6/23/2026,BAY,VEEV,922475108,Veeva Systems Inc,84,153.16,12865.44,0.64%,2019661,70000,14,
6/23/2026,BAY,WDAY,98138H101,Workday Inc,112,113.04,12660.48,0.63%,2019661,70000,14,
