name,lei,title,cusip,isin,ticker,invCountry,assetCat,issuerCat
First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,US,STIV,RF
United States Treasury Bill 09,N/A,United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,US,EC,CORP
United States Treasury Bill 10,N/A,United States Treasury Bill 10/01/2026,912797SA6,,912797SA6,US,EC,CORP
United States Treasury Bill 10,N/A,United States Treasury Bill 10/29/2026,912797SK4,,912797SK4,US,EC,CORP
United States Treasury Bill 11,N/A,United States Treasury Bill 11/27/2026,912797SU2,,912797SU2,US,EC,CORP
United States Treasury Bill 12,N/A,United States Treasury Bill 12/24/2026,912797TC1,,912797TC1,US,EC,CORP
United States Treasury Bill 01,N/A,United States Treasury Bill 01/21/2027,912797TM9,,912797TM9,US,EC,CORP
United States Treasury Bill 02,N/A,United States Treasury Bill 02/18/2027,912797TV9,,912797TV9,US,EC,CORP
United States Treasury Bill 03,N/A,United States Treasury Bill 03/18/2027,912797UD7,,912797UD7,US,EC,CORP
United States Treasury Bill 04,N/A,United States Treasury Bill 04/15/2027,912797UE5,,912797UE5,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/10/2026,912797UF2,,912797UF2,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/17/2026,912797UG0,,912797UG0,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/24/2026,912797UH8,,912797UH8,US,EC,CORP
United States Treasury Bill 10,N/A,United States Treasury Bill 10/08/2026,912797UJ4,,912797UJ4,US,EC,CORP
United States Treasury Bill 10,N/A,United States Treasury Bill 10/15/2026,912797UK1,,912797UK1,US,EC,CORP
United States Treasury Bill 10,N/A,United States Treasury Bill 10/22/2026,912797UL9,,912797UL9,US,EC,CORP
United States Treasury Bill 11,N/A,United States Treasury Bill 11/05/2026,912797UM7,,912797UM7,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/01/2026,912797UW5,,912797UW5,US,EC,CORP
United States Treasury Bill 05,N/A,United States Treasury Bill 05/13/2027,912797UX3,,912797UX3,US,EC,CORP
United States Treasury Bill 11,N/A,United States Treasury Bill 11/12/2026,912797UY1,,912797UY1,US,EC,CORP
United States Treasury Bill 11,N/A,United States Treasury Bill 11/19/2026,912797UZ8,,912797UZ8,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/08/2026,912797VB0,,912797VB0,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/15/2026,912797VC8,,912797VC8,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/22/2026,912797VD6,,912797VD6,US,EC,CORP
