name,lei,title,cusip,isin,ticker,invCountry,assetCat,issuerCat
First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,US,STIV,RF
United States Treasury Bill 07,N/A,United States Treasury Bill 07/09/2026,912797RF6,,912797RF6,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/06/2026,912797RG4,,912797RG4,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/03/2026,912797RS8,,912797RS8,US,EC,CORP
United States Treasury Bill 06,N/A,United States Treasury Bill 06/25/2026,912797TE7,,912797TE7,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/02/2026,912797TF4,,912797TF4,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/16/2026,912797TN7,,912797TN7,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/23/2026,912797TP2,,912797TP2,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/30/2026,912797TQ0,,912797TQ0,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/13/2026,912797TW7,,912797TW7,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/20/2026,912797TX5,,912797TX5,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/27/2026,912797TY3,,912797TY3,US,EC,CORP
United States Treasury Bill 06,N/A,United States Treasury Bill 06/23/2026,912797UB1,,912797UB1,US,EC,CORP
United States Treasury Bill 06,N/A,United States Treasury Bill 06/30/2026,912797UC9,,912797UC9,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/07/2026,912797UN5,,912797UN5,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/14/2026,912797UP0,,912797UP0,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/21/2026,912797UQ8,,912797UQ8,US,EC,CORP
United States Treasury Bill 07,N/A,United States Treasury Bill 07/28/2026,912797UR6,,912797UR6,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/04/2026,912797US4,,912797US4,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/11/2026,912797UT2,,912797UT2,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/18/2026,912797UU9,,912797UU9,US,EC,CORP
United States Treasury Bill 08,N/A,United States Treasury Bill 08/25/2026,912797UV7,,912797UV7,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/01/2026,912797UW5,,912797UW5,US,EC,CORP
United States Treasury Bill 09,N/A,United States Treasury Bill 09/08/2026,912797VB0,,912797VB0,US,EC,CORP
