holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
AEO,American Eagle Outfitters Inc,5299001Z9HXK01DHW793,American Eagle Outfitters Inc,02553E106,US02553E1064,AEO,1706,NS,USD,30349.74,2.11,Long,EC,CORP,US,N,1,N,N,N
ANF,Abercrombie & Fitch Co,5493000J7LL72TOGT983,Abercrombie & Fitch Co,002896207,US0028962076,ANF,458,NS,USD,39420.06,2.74,Long,EC,CORP,US,N,1,N,N,N
AS,Amer Sports Inc,391200YCSWTRD1J21867,Amer Sports Inc,N/A,KYG0260P1028,AS,1100,NS,USD,39721,2.76,Long,EC,CORP,FI,N,1,N,N,N
BIRK,Birkenstock Holding Plc,529900CQ8LQKQ7LIT631,Birkenstock Holding Plc,N/A,JE00BS44BN30,BIRK,550,NS,USD,23815,1.65,Long,EC,CORP,GB,N,1,N,N,N
BKE,Buckle Inc/The,5299007IU0461T3GDL34,Buckle Inc/The,118440106,US1184401065,BKE,341,NS,USD,15283.62,1.06,Long,EC,CORP,US,N,1,N,N,N
BOOT,Boot Barn Holdings Inc,529900QE1BFMYA3N4E71,Boot Barn Holdings Inc,099406100,US0994061002,BOOT,198,NS,USD,35335.08,2.45,Long,EC,CORP,US,N,1,N,N,N
CAL,CALERES INC COM,JFU6RQQJ8Z1CPOLBXQ18,CALERES INC COM,129500104,US1295001044,CAL,638,NS,USD,8083.46,0.56,Long,EC,CORP,US,N,1,N,N,N
COLM,Columbia Sportswear Co,549300OTMCIEUXAH5Z60,Columbia Sportswear Co,198516106,US1985161066,COLM,275,NS,USD,17814.5,1.24,Long,EC,CORP,US,N,1,N,N,N
CPRI,CAPRI HOLDINGS LTD,549300LPG8W0H1OX3A26,CAPRI HOLDINGS LTD,N/A,VGG1890L1076,CPRI,1056,NS,USD,20549.76,1.43,Long,EC,CORP,GB,N,1,N,N,N
CRI,Carter's Inc,5299003WAQK4R3L3ZU36,Carter's Inc,146229109,US1462291097,CRI,451,NS,USD,18748.07,1.30,Long,EC,CORP,US,N,1,N,N,N
CROX,Crocs Inc,549300B0J6YCXD63OG72,Crocs Inc,227046109,US2270461096,CROX,308,NS,USD,38130.4,2.65,Long,EC,CORP,US,N,1,N,N,N
DBI,Designer Brands Inc,N/A,Designer Brands Inc,250565108,US2505651081,DBI,1989,NS,USD,12152.79,0.84,Long,EC,CORP,US,N,1,N,N,N
DECK,Deckers Outdoor Corp,5493008LG4W3I6K8J118,Deckers Outdoor Corp,243537107,US2435371073,DECK,572,NS,USD,60386.04,4.19,Long,EC,CORP,US,N,1,N,N,N
FGXXX,First American Government Obli,549300R5MYM6VZF1RM44,First American Government Obligations Fund,31846V336,US31846V3362,FGXXX,49414.03,NS,USD,49414.03,3.43,Long,STIV,RF,US,N,1,N,N,N
FIGS,Figs Inc,N/A,Figs Inc,30260D103,US30260D1037,FIGS,1045,NS,USD,11662.2,0.81,Long,EC,CORP,US,N,1,N,N,N
FOSL,Fossil Group Inc,DDMY8YZ6L8UEMS1FDM73,Fossil Group Inc,34988V106,US34988V1061,FOSL,1452,NS,USD,6054.84,0.42,Long,EC,CORP,US,N,1,N,N,N
GAP,Gap Inc/The,T2ZG1WRWZ4BUCMQL9224,Gap Inc/The,364760108,US3647601083,GAP,1872,NS,USD,38600.64,2.68,Long,EC,CORP,US,N,1,N,N,N
GCO,Genesco Inc,549300VY2Q511P1K5P56,Genesco Inc,371532102,US3715321028,GCO,220,NS,USD,7873.8,0.55,Long,EC,CORP,US,N,1,N,N,N
GIII,G-III Apparel Group Ltd,529900O5KABM3R3SFM87,G-III Apparel Group Ltd,36237H101,US36237H1014,GIII,473,NS,USD,16152.95,1.12,Long,EC,CORP,US,N,1,N,N,N
GIL,Gildan Activewear Inc,549300SB3IBI34M00Z45,Gildan Activewear Inc,375916103,CA3759161035,GIL,869,NS,USD,45266.21,3.14,Long,EC,CORP,CA,N,1,N,N,N
GOOS,Canada Goose Holdings Inc,529900891XBE6RV8JR07,Canada Goose Holdings Inc,135086106,CA1350861060,GOOS,858,NS,USD,7919.34,0.55,Long,EC,CORP,CA,N,1,N,N,N
JOUT,Johnson Outdoors Inc,N/A,Johnson Outdoors Inc,479167108,US4791671088,JOUT,132,NS,USD,6002.04,0.42,Long,EC,CORP,US,N,1,N,N,N
KTB,Kontoor Brands Inc,549300M0CPXV65RFF271,Kontoor Brands Inc,50050N103,US50050N1037,KTB,418,NS,USD,31826.52,2.21,Long,EC,CORP,US,N,1,N,N,N
LEVI,Levi Strauss & Co,MB0UERO0RDFKU8258G77,Levi Strauss & Co,52736R102,US52736R1023,LEVI,902,NS,USD,21296.22,1.48,Long,EC,CORP,US,N,1,N,N,N
LULU,Lululemon Athletica Inc,549300D9GZ4BMLDW5T40,Lululemon Athletica Inc,550021109,US5500211090,LULU,462,NS,USD,48708.66,3.38,Long,EC,CORP,CA,N,1,N,N,N
NKE,NIKE Inc,787RXPR0UX0O0XUXPZ81,NIKE Inc,654106103,US6541061031,NKE,3058,NS,USD,132075.02,9.17,Long,EC,CORP,US,N,1,N,N,N
ONON,On Holding AG,506700FB3467B9W95526,On Holding AG,N/A,CH1134540470,ONON,1438,NS,USD,52069.98,3.62,Long,EC,CORP,CH,N,1,N,N,N
OXM,Oxford Industries Inc,IDZ20O0XD3GS4UOI2L88,Oxford Industries Inc,691497309,US6914973093,OXM,242,NS,USD,9166.96,0.64,Long,EC,CORP,US,N,1,N,N,N
PVH,PVH Corp,123WALMHY1GZXG2YDL90,PVH Corp,693656100,US6936561009,PVH,297,NS,USD,23157.09,1.61,Long,EC,CORP,US,N,1,N,N,N
RACE,FERRARI NV,549300RIVY5EX8RCON76,FERRARI NV,N/A,NL0011585146,RACE,286,NS,USD,99648.12,6.92,Long,EC,CORP,IT,N,1,N,N,N
RCKY,Rocky Brands Inc,5299004HQ6GCTW838N96,Rocky Brands Inc,774515100,US7745151008,RCKY,176,NS,USD,7189.6,0.50,Long,EC,CORP,US,N,1,N,N,N
REAL,RealReal Inc/The,549300O00VUGT4H1PE90,RealReal Inc/The,88339P101,US88339P1012,REAL,1199,NS,USD,14807.65,1.03,Long,EC,CORP,US,N,1,N,N,N
RH,RH,5493008MTS3OGGMHGK69,RH,74967X103,US74967X1037,RH,165,NS,USD,24207.15,1.68,Long,EC,CORP,US,N,1,N,N,N
RL,Ralph Lauren Corp,HO1QNWM0IXBZ0QSMMO20,Ralph Lauren Corp,751212101,US7512121010,RL,154,NS,USD,63281.68,4.39,Long,EC,CORP,US,N,1,N,N,N
RVLV,Revolve Group Inc,N/A,Revolve Group Inc,76156B107,US76156B1070,RVLV,539,NS,USD,11205.81,0.78,Long,EC,CORP,US,N,1,N,N,N
SFIX,Stitch Fix Inc,549300TNHOVBOJZIYE72,Stitch Fix Inc,860897107,US8608971078,SFIX,1709,NS,USD,6853.09,0.48,Long,EC,CORP,US,N,1,N,N,N
SHOO,Steven Madden Ltd,549300Z9GZ7GYJWSGF43,Steven Madden Ltd,556269108,US5562691080,SHOO,616,NS,USD,26321.68,1.83,Long,EC,CORP,US,N,1,N,N,N
TDUP,ThredUp Inc,549300JKGKTKX3L3XK25,ThredUp Inc,88556E102,US88556E1029,TDUP,1980,NS,USD,11701.8,0.81,Long,EC,CORP,US,N,1,N,N,N
TPR,Tapestry Inc,549300LJNVY5SW3VTN33,Tapestry Inc,876030107,US8760301072,TPR,462,NS,USD,68930.4,4.79,Long,EC,CORP,US,N,1,N,N,N
UAA,Under Armour Inc,549300D4549QKWETZ406,Under Armour Inc,904311107,US9043111072,UAA,2552,NS,USD,15082.32,1.05,Long,EC,CORP,US,N,1,N,N,N
URBN,Urban Outfitters Inc,549300N3DUFR5U6NRN38,Urban Outfitters Inc,917047102,US9170471026,URBN,429,NS,USD,31209.75,2.17,Long,EC,CORP,US,N,1,N,N,N
VFC,VF Corp,CWAJJ9DJ5Z7P057HV541,VF Corp,918204108,US9182041080,VFC,2057,NS,USD,35030.71,2.43,Long,EC,CORP,US,N,1,N,N,N
VSXY,Victoria's Secret & Co,5493006T3O70U3UWVF17,Victoria's Secret & Co,926400102,US9264001028,VSXY,572,NS,USD,46086.04,3.20,Long,EC,CORP,US,N,1,N,N,N
WRBY,Warby Parker Inc,N/A,Warby Parker Inc,93403J106,US93403J1060,WRBY,979,NS,USD,26423.21,1.83,Long,EC,CORP,US,N,1,N,N,N
WWW,Wolverine World Wide Inc,549300OVC7PK14LQ8D87,Wolverine World Wide Inc,978097103,US9780971035,WWW,968,NS,USD,16765.76,1.16,Long,EC,CORP,US,N,1,N,N,N
YETI,YETI Holdings Inc,549300DSQICIGNT5GO63,YETI Holdings Inc,98585X104,US98585X1046,YETI,977,NS,USD,46837.38,3.25,Long,EC,CORP,US,N,1,N,N,N
ZGN,Ermenegildo Zegna NV,8156003760472AA7E269,Ermenegildo Zegna NV,N/A,NL0015000PB5,ZGN,1078,NS,USD,14574.56,1.01,Long,EC,CORP,IT,N,1,N,N,N
ZUMZ,Zumiez Inc,549300J0PDF58P6HZD25,Zumiez Inc,989817101,US9898171015,ZUMZ,319,NS,USD,5805.8,0.40,Long,EC,CORP,US,N,1,N,N,N
