holdingId,name,lei,title,cusip,isin,ticker,balance,units,curCd,valUSD,pctVal,payoffProfile,assetCat,issuerCat,invCountry,isRestrictedSec,fairValLevel,isCashCollateral,isNonCashCollateral,isLoanByFund
AAL,American Airlines Group Inc,IWUQB36BXD6OWD6X4T14,American Airlines Group Inc,02376R102,US02376R1023,AAL,1441,NS,USD,23171.28,1.52,Long,EC,CORP,US,N,1,N,N,N
ABNB,Airbnb Inc,549300HMUDNO0RY56D37,Airbnb Inc,009066101,US0090661010,ABNB,330,NS,USD,45932.7,3.02,Long,EC,CORP,US,N,1,N,N,N
ALGT,Allegiant Travel Co,549300JM9OZXOHWL2K18,Allegiant Travel Co,01748X102,US01748X1028,ALGT,99,NS,USD,10115.82,0.67,Long,EC,CORP,US,N,1,N,N,N
ALK,Alaska Air Group Inc,529900G48RT4KWLC6C27,Alaska Air Group Inc,011659109,US0116591092,ALK,319,NS,USD,15567.2,1.02,Long,EC,CORP,US,N,1,N,N,N
ASR,Grupo Aeroportuario del Surest,5299001W7JIDXCUOUC82,Grupo Aeroportuario del Sureste SAB de CV,40051E202,US40051E2028,ASR,66,NS,USD,19815.84,1.30,Long,EC,CORP,MX,N,1,N,N,N
AXP,American Express Co,R4PP93JZOLY261QX3811,American Express Co,025816109,US0258161092,AXP,264,NS,USD,89250.48,5.87,Long,EC,CORP,US,N,1,N,N,N
BKNG,Booking Holdings Inc,FXM8FAOHMYDIPD38UZ17,Booking Holdings Inc,09857L108,US09857L1089,BKNG,374,NS,USD,62745.98,4.13,Long,EC,CORP,US,N,1,N,N,N
CAR,Avis Budget Group Inc,529900E95812SYWMCE44,Avis Budget Group Inc,053774105,US0537741052,CAR,44,NS,USD,8196.32,0.54,Long,EC,CORP,US,N,1,N,N,N
CCL,Carnival Corp Ltd,F1OF2ZSX47CR0BCWA982,Carnival Corp Ltd,N/A,BMG2004J1036,CCL,1342,NS,USD,40514.98,2.67,Long,EC,CORP,US,N,1,N,N,N
CHH,Choice Hotels International In,5493003CYRY5RFGTIR97,Choice Hotels International Inc,169905106,US1699051066,CHH,88,NS,USD,9669.44,0.64,Long,EC,CORP,US,N,1,N,N,N
CPA,Copa Holdings SA,529900BB9UQJV6QQHA59,Copa Holdings SA,N/A,PAP310761054,CPA,99,NS,USD,15146.01,1.00,Long,EC,CORP,PA,N,1,N,N,N
CZR,Caesars Entertainment Inc,549300FA4CTCW903Y781,Caesars Entertainment Inc,12769G100,US12769G1004,CZR,528,NS,USD,15465.12,1.02,Long,EC,CORP,US,N,1,N,N,N
DAL,Delta Air Lines Inc,Q2CCMS6R0AS67HJMBN42,Delta Air Lines Inc,247361702,US2473617023,DAL,649,NS,USD,55762.08,3.67,Long,EC,CORP,US,N,1,N,N,N
